indicx,no_cidade
"0","Alta Floresta D'Oeste"
"0","Ariquemes"
"0","Cabixi"
"4","Cacoal"
"1","Cerejeiras"
"0","Colorado do Oeste"
"0","Corumbiara"
"0","Costa Marques"
"0","Espigão D'Oeste"
"2","Guajará-Mirim"
"1","Jaru"
"2","Ji-Paraná"
"0","Machadinho D'Oeste"
"0","Nova Brasilândia D'Oeste"
"0","Ouro Preto do Oeste"
"1","Pimenta Bueno"
"1","Porto Velho"
"1","Presidente Médici"
"0","Rio Crespo"
"2","Rolim de Moura"
"0","Santa Luzia D'Oeste"
"2","Vilhena"
"0","São Miguel do Guaporé"
"0","Nova Mamoré"
"0","Alvorada D'Oeste"
"0","Alto Alegre dos Parecis"
"0","Alto Paraíso"
"0","Buritis"
"0","Novo Horizonte do Oeste"
"0","Cacaulândia"
"0","Campo Novo de Rondônia"
"0","Candeias do Jamari"
"0","Castanheiras"
"0","Chupinguaia"
"0","Cujubim"
"0","Governador Jorge Teixeira"
"1","Itapuã do Oeste"
"0","Ministro Andreazza"
"0","Mirante da Serra"
"0","Monte Negro"
"0","Nova União"
"0","Parecis"
"0","Pimenteiras do Oeste"
"0","Primavera de Rondônia"
"0","São Felipe D'Oeste"
"0","São Francisco do Guaporé"
"0","Seringueiras"
"0","Teixeirópolis"
"0","Theobroma"
"0","Urupá"
"0","Vale do Anari"
"0","Vale do Paraíso"
"0","Acrelândia"
"0","Assis Brasil"
"0","Brasiléia"
"0","Bujari"
"0","Capixaba"
"0","Cruzeiro do Sul"
"0","Epitaciolândia"
"0","Feijó"
"0","Jordão"
"0","Mâncio Lima"
"0","Manoel Urbano"
"0","Marechal Thaumaturgo"
"0","Plácido de Castro"
"0","Porto Walter"
"8","Rio Branco"
"0","Rodrigues Alves"
"0","Santa Rosa do Purus"
"0","Senador Guiomard"
"0","Sena Madureira"
"0","Tarauacá"
"0","Xapuri"
"0","Porto Acre"
"0","Alvarães"
"0","Amaturá"
"0","Anamã"
"0","Anori"
"0","Apuí"
"0","Atalaia do Norte"
"0","Autazes"
"0","Barcelos"
"0","Barreirinha"
"0","Benjamin Constant"
"0","Beruri"
"0","Boa Vista do Ramos"
"0","Boca do Acre"
"0","Borba"
"0","Caapiranga"
"0","Canutama"
"0","Carauari"
"0","Careiro"
"0","Careiro da Várzea"
"0","Coari"
"0","Codajás"
"0","Eirunepé"
"0","Envira"
"0","Fonte Boa"
"0","Guajará"
"0","Humaitá"
"0","Ipixuna"
"0","Iranduba"
"0","Itacoatiara"
"0","Itamarati"
"0","Itapiranga"
"0","Japurá"
"0","Juruá"
"0","Jutaí"
"0","Lábrea"
"1","Manacapuru"
"0","Manaquiri"
"5","Manaus"
"0","Manicoré"
"0","Maraã"
"0","Maués"
"0","Nhamundá"
"0","Nova Olinda do Norte"
"0","Novo Airão"
"0","Novo Aripuanã"
"0","Parintins"
"0","Pauini"
"0","Presidente Figueiredo"
"0","Rio Preto da Eva"
"0","Santa Isabel do Rio Negro"
"0","Santo Antônio do Içá"
"0","São Gabriel da Cachoeira"
"0","São Paulo de Olivença"
"0","São Sebastião do Uatumã"
"0","Silves"
"0","Tabatinga"
"0","Tapauá"
"0","Tefé"
"0","Tonantins"
"0","Uarini"
"0","Urucará"
"0","Urucurituba"
"0","Amajari"
"0","Alto Alegre"
"4","Boa Vista"
"0","Bonfim"
"0","Cantá"
"0","Caracaraí"
"0","Caroebe"
"0","Iracema"
"0","Mucajaí"
"0","Normandia"
"0","Pacaraima"
"1","Rorainópolis"
"0","São João da Baliza"
"0","São Luiz"
"0","Uiramutã"
"0","Abaetetuba"
"0","Abel Figueiredo"
"0","Acará"
"0","Afuá"
"0","Água Azul do Norte"
"0","Alenquer"
"0","Almeirim"
"0","Altamira"
"0","Anajás"
"3","Ananindeua"
"0","Anapu"
"0","Augusto Corrêa"
"0","Aurora do Pará"
"0","Aveiro"
"0","Bagre"
"0","Baião"
"0","Bannach"
"0","Barcarena"
"11","Belém"
"0","Belterra"
"0","Benevides"
"0","Bom Jesus do Tocantins"
"0","Bonito"
"1","Bragança"
"0","Brasil Novo"
"0","Brejo Grande do Araguaia"
"0","Breu Branco"
"0","Breves"
"0","Bujaru"
"0","Cachoeira do Piriá"
"0","Cachoeira do Arari"
"0","Cametá"
"0","Canaã dos Carajás"
"0","Capanema"
"0","Capitão Poço"
"0","Castanhal"
"0","Chaves"
"0","Colares"
"0","Conceição do Araguaia"
"0","Concórdia do Pará"
"0","Cumaru do Norte"
"0","Curionópolis"
"0","Curralinho"
"0","Curuá"
"0","Curuçá"
"0","Dom Eliseu"
"0","Eldorado do Carajás"
"0","Faro"
"0","Floresta do Araguaia"
"0","Garrafão do Norte"
"0","Goianésia do Pará"
"0","Gurupá"
"0","Igarapé-Açu"
"0","Igarapé-Miri"
"0","Inhangapi"
"0","Ipixuna do Pará"
"0","Irituia"
"0","Itaituba"
"0","Itupiranga"
"0","Jacareacanga"
"0","Jacundá"
"0","Juruti"
"0","Limoeiro do Ajuru"
"0","Mãe do Rio"
"0","Magalhães Barata"
"0","Marabá"
"0","Maracanã"
"0","Marapanim"
"1","Marituba"
"0","Medicilândia"
"0","Melgaço"
"0","Mocajuba"
"0","Moju"
"0","Monte Alegre"
"0","Muaná"
"0","Nova Esperança do Piriá"
"0","Nova Ipixuna"
"0","Nova Timboteua"
"0","Novo Progresso"
"0","Novo Repartimento"
"0","Óbidos"
"0","Oeiras do Pará"
"0","Oriximiná"
"0","Ourém"
"1","Ourilândia do Norte"
"0","Pacajá"
"0","Palestina do Pará"
"0","Paragominas"
"0","Parauapebas"
"0","Pau D'Arco"
"0","Peixe-Boi"
"0","Piçarra"
"0","Placas"
"0","Ponta de Pedras"
"0","Portel"
"0","Porto de Moz"
"0","Prainha"
"0","Primavera"
"0","Quatipuru"
"0","Redenção"
"0","Rio Maria"
"0","Rondon do Pará"
"0","Rurópolis"
"0","Salinópolis"
"0","Salvaterra"
"0","Santa Bárbara do Pará"
"0","Santa Cruz do Arari"
"0","Santa Izabel do Pará"
"0","Santa Luzia do Pará"
"0","Santa Maria das Barreiras"
"0","Santa Maria do Pará"
"1","Santana do Araguaia"
"0","Santarém"
"0","Santarém Novo"
"0","Santo Antônio do Tauá"
"0","São Caetano de Odivelas"
"0","São Domingos do Araguaia"
"0","São Domingos do Capim"
